,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd
kr-vs-kp,0.011107116673177875,0.03623828246468426,0.5901482912442314,0.33852165095203474,0.011264080100125156,0.4896346003134796,0.12722622572516934,0.799822705868879,,,0.023127951520620096,0.04485412097189406,0.9985755386554581,0.08564411274580874,0.10816677753366805,0.011233690969387276,0.018813149073071057,0.13036745235555647,0.15958667650791936,0.5222159090909091,0.0010062855633715772,52.14062365247289,0.5,0.03141713483369518,,,0.7648853371943694,0.0,0.0,88.77777777777777,0.34210526315789475,0.48078290821993186,1.5695722458045096,0.33197226358857373,105.21100910497158,517.117323381997,57,9.140350877192983,3.136413992417068,0.017543859649122806,0.04135246846928462,18342.62897102897,45953.416511123316,0.5,0.11164843913471806,1.7755909268749044,0.8901293103448277,0.0748420489267111,0.0,0.0,1.0,0.0,0.2686581911600026,0.2606573616055755,0.18421052631578946,0.3928594520631916,0.0,0.0,0.01915158409517985,0.039187079604421124,0.6117995689655171,0.09875902063785946,56,1.4736842105263157,0.017521902377972465,3.5,2.422120283277993,1.6,0.7745966692414834,36,35,36,2,0.01422475106685633,1,3196,0.0,0,25,29.814594151131466,0.0,0.768487460815047,0.08061087578193946,0.6397163608234154,0.5222159090909091,0.0010062855633715772,1.0,0.0,1.7755909268749044,0.3320086451196437,0.14381228878554012,,4.108820349082991,9.629958902688383,0.4952124268243203,0.027786471917927325,0.2248092859886944,0.33379824754058646,8.230088495575222,3.3058628913468753,0.05483274829079429,0.09255899939640364,0.052245558353892545,0.0938697374737551,0.13036745235555558,0.08510043516743938,0.02631578947368421,0.06340042486729738,0.3602836391765846,0.4512176724137931,0.1062951697744204
letter,0.03333468203703902,0.042054419757711584,2.974428183442268,0.2553794347937495,0.0008,0.0718,0.0015846485765339596,0.46783509838487336,0.2779188010520901,0.0,0.09957661787136562,0.07452333278406463,4.699810726573159,0.18289592284889153,0.20883400417882106,0.9493679248545761,1.1508098987470188,5.344023546021051,6.297241336632574,0.10555,0.01089457051318071,9.49101886761155,0.03846153846153846,0.0011587327295202881,,,4.932417448237124,0.0,0.0,1250.0,2.625,0.7187952884282609,7.17905385221184,0.4191419398205274,0.6968937761577465,0.6926791152022074,2237,16.099687080911934,4.05578110444266,0.0004470272686633885,0.0018689479227113502,177830715.91224608,872655565.0340178,0.03846153846153846,0.009539591884778893,11.901269185025052,0.7016499999999999,0.013705331484904387,2.038575,0.7413,15.0,0.0,5.925465625,1.821919546588044,5.75,1.9148542155126762,0.0,0.0,0.4951850578035869,0.3199190034558556,0.6417999999999999,0.010462100914995802,2236,139.75,0.1118,79.85714285714286,74.06439354733415,139.75,35.995370072644995,16,0,0,26,0.125,16,20000,0.0,16,15,5.006700195348105,,0.9602499999999999,0.00510582456068012,4.660497768166015,0.07229999999999999,0.0015491933384829653,15.0,0.0,3.7301543045197,2.2737711454464016,0.43079872999677876,1.842830622222104,0.29025349099817976,0.47008955142812014,0.06245312265613281,0.0,5.841932291666668,1.917117566097495,15.10350994858037,4.287704341287214,0.03679835506920372,0.05251595220719841,0.003279204111068335,0.013873587781283277,5.344023546021051,2.054561793859141,0.0625,0.04134080174289675,0.0009799904126736624,0.0504,0.002092313976863361
balance-scale,-6.250002346150688e-08,0.0,2.3219280948873626,0.0,0.0064,0.44631336405529953,0.10905797510939964,0.42392735119707764,0.5638095238095235,0.0,0.0437559133543309,0.0,1.318116246441582,0.0,0.0,0.0,0.0,2.003205128205128,0.0,0.4528417818740399,0.053205956725723536,9.73829735250785,0.3333333333333333,0.2207787429381129,2.6051710846973517,0.0,1.2190676701606842,2.1897810218978107,2.5639502485114184e-16,156.25,2.0,0.0,3.5046904700382786,0.0,-1.3054356480000002,0.0,161,8.111801242236025,1.4534174762429575,0.006211180124223602,0.014286641460595365,7467.009523809525,5244.848072517294,0.3333333333333333,0.025859204962312192,2.0934748087709445,0.854531490015361,0.058575718381658655,1.4826,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.13535387129066612,0.0,0.8415770609318995,0.09569404049394797,160,40.0,0.256,16.0,11.944315244779277,40.0,5.291502622129181,4,0,0,3,0.0,2,625,0.0,4,0,16.15450081144063,,0.7026881720430107,0.06445277676742173,0.6773099773242625,0.5874295954941117,0.21693005031788065,4.0,0.0,2.092836646677773,1.4153462926807447,0.0,1.3063253678127449,0.0,0.0,0.1987179487179487,0.0,3.0,0.0,7.140186915887851,1.9642838936755733,0.1250145716296406,0.07488376985306455,0.04068808229813665,0.03823166482879946,2.003205128205128,0.0,0.25,0.022051239948981123,0.32312157383786905,0.6370967741935484,0.09989001647918257
mfeat-factors,0.036867802309840214,0.0452146604178823,3.524252637219526,0.12456779410459584,0.108,0.191,0.005163977794943227,0.927063801426353,0.0481679084994978,0.0,0.0874993677750014,0.02844954552737273,3.321928094887362,0.24962607000660886,0.1968692547389678,724.1860985179496,1725.1678665991856,4581.543057130416,28058.77938292361,0.23150000000000004,0.03844548810400975,5.317720790061521,0.1,0.0,308.9061670678106,348.44912811285946,1207.0819047396908,304.2240827859103,345.87727104376927,9.25925925925926,69.26041666666667,66.23977021722096,6.2214905262773845,0.18509946271053285,-0.3200812124026754,0.5393288166895035,119,10.159663865546218,3.3037810728892953,0.008403361344537815,0.02180968115299814,62460.910885193225,137584.02190455017,0.1,0.03746596768262791,89.28822582027873,0.9809999999999999,0.008432740427115686,49.47147916666666,47.52937216736205,474.6111111111111,480.6303193473847,318.27038888888893,346.74519592263925,318.1134259259259,348.94240193106043,188.0601851851852,237.6882090743855,0.6246902058295036,0.17937539038744496,0.9245000000000001,0.015356865999719246,118,0.5462962962962963,0.059,6.9411764705882355,4.866602873608218,1.3258426966292134,0.6871429800081376,216,0,0,10,0.11119724375538328,9,2000,1.0,216,131,4.641600595514056,,0.9475,0.01874536979866997,7.753586806509452,0.1795,0.008644201653259962,286.5509259259259,267.6121754783495,24.89475597202957,49.581313183956304,46.185625019164064,,0.02751918990868509,0.4249703134101653,0.018878346760377675,0.018914304438202193,317.9185185185185,348.0111192226217,9.20675105485232,3.5204422381528278,0.05794738847941804,0.08406017915208248,0.040304616719734766,0.07319861773119152,4581.543057130418,5584.125415981536,0.004629629629629629,0.015321676384657337,3.2064386956221883e-09,0.1955,0.005986094998689329
mfeat-fourier,0.011232962230127243,0.004444493227809106,3.584956441221679,1.4726575779465782e-06,0.038,0.191,0.008096638534327412,0.7214369787874415,0.23007354764938845,0.0,0.038622349089140175,0.034718768067232376,3.321928094887362,0.14589066038128862,0.10352045337399217,0.0007167773171461904,0.0009834523779476115,0.0055202826849699675,0.012127960943888266,0.229,0.03935592571505451,11.401216482645072,0.1,0.0,0.11176989956186348,0.05890530497567272,0.797043009074108,0.08415997438098963,0.04566589766420451,26.31578947368421,0.0959872591118421,0.053104807527475296,6.6155184261905084,0.230406794841845,0.11259554101330853,0.6362908601643319,236,11.169491525423728,3.387850846388413,0.0042372881355932195,0.012441045975114893,309697.1465523812,782366.7732814212,0.1,0.05128499759507443,30.989930256418454,0.806,0.023897931105246528,0.06997288616407896,0.03795016888764272,0.3819513794736842,0.14996471638605519,0.13203208401769737,0.06846331864492629,0.1262276590789474,0.0698719976883466,0.003192156710526316,0.002479226632292895,0.2913661099185337,0.23040676021179654,0.766,0.026012817353502252,235,3.0921052631578947,0.1175,12.368421052631579,8.58429137899758,3.219178082191781,2.049705773888764,76,0,0,10,0.00631578947368421,9,2000,0.0,76,69,11.303958213342096,,0.827,0.021239376429431963,5.1077125278813655,0.122,0.010055402085998906,0.37875922276315793,0.14835346525342397,16.40390119780509,0.0671079516668835,0.03209926657758911,2.100858788656289,0.5438839049092433,0.2488123124334294,1.6084735963029035e-06,5.295566083550239e-07,0.12739265661875,0.06888200686591843,10.195329087048833,3.6285011629243877,0.05177755779993612,0.07517648668025204,0.023255186565851762,0.04950011654423227,0.005520282684969967,0.0058788737976118435,0.013157894736842105,0.027233286966534185,5.040807615360068e-05,0.134,0.015238839267549946
breast-w,0.20289672936525172,0.09581705165943688,1.8482951015043296,0.5849453344491474,0.012875536480686695,0.9099378881987578,0.04512887687921075,0.9147446319818553,,0.0,0.2489555074599918,0.10162204904043672,0.9293179372497983,0.6006207595997346,0.1321740523356073,4.663627473274869,1.8421929463740103,7.812611778573544,15.295134162318535,0.8369979296066251,0.07491741623148297,1.8825571318517653,0.5,0.21951669744990102,2.2423133533591466,0.6302934876316029,13.257350956350372,1.7386884035824233,0.48164671659095404,77.66666666666667,3.0,1.3228756555322954,2.2839664335455625,0.5278044653068655,1.6558852386579168,4.1624783626967075,33,5.9393939393939394,1.638203931509176,0.0303030303030303,0.10342408603880533,483.0095238095238,360.6400508242303,0.5,0.1499923475244192,5.125864777029406,0.9571428571428571,0.04151332327181595,0.4942,1.0483565137871753,10.0,0.0,3.135704100282237,0.7487551245683272,1.6666666666666667,1.1180339887498947,1.0,0.0,0.49364660520856574,0.13706370340193694,0.9585300207039337,0.028906206220533897,32,3.5555555555555554,0.045779685264663805,4.0,1.8516401995451028,4.0,1.6903085094570331,9,0,0,2,0.75,1,699,0.0,9,5,2.7441665393878782,,0.9499585921325051,0.041077825484426296,0.8367577417396199,0.9099378881987578,0.04512887687921075,9.0,0.0,5.125864777029406,2.746413265542141,0.5509575279512553,1.4481782824565717,1.4724234749337646,0.841281453225147,0.09893539019613519,0.005077371625575981,2.2329676682173525,0.8563710834444351,5.046153846153846,1.9877025779682278,0.13833794205751324,0.11078048708685809,0.12878787878787878,0.10722854072559738,7.812611778573544,2.915764600555423,0.1111111111111111,0.2349682203357809,0.16324225826038008,0.8642028985507245,0.05256792246228786
kr-vs-kp,0.034300345093647634,0.08720653577225039,0.5901482912442314,0.33852165095203474,0.011264080100125156,0.4896346003134796,0.12722622572516934,0.799822705868879,,,0.023127951520620096,0.04485412097189406,0.9985755386554581,0.08564411274580874,0.10816677753366805,0.011233690969387276,0.018813149073071057,0.13036745235555647,0.15958667650791936,0.5222159090909091,0.0010062855633715772,52.14062365247289,0.5,0.03141713483369518,,,0.7648853371943694,0.0,0.0,88.77777777777777,0.34210526315789475,0.48078290821993186,1.5695722458045096,0.33197226358857373,105.21100910497158,517.117323381997,57,9.140350877192983,3.1364139924170686,0.017543859649122806,0.041352468469284615,18342.62897102897,45953.416511123316,0.5,0.11164843913471806,1.7755909268749044,0.8901293103448277,0.0748420489267111,0.0,0.0,1.0,0.0,0.2686581911600026,0.2606573616055755,0.18421052631578946,0.3928594520631916,0.0,0.0,0.01915158409517985,0.039187079604421124,0.6117995689655171,0.09875902063785946,56,1.4736842105263157,0.017521902377972465,3.5,2.422120283277993,1.6470588235294117,0.8486121625899217,36,35,36,2,0.01422475106685633,1,3196,0.0,0,25,29.814594151131466,0.0,0.768487460815047,0.08061087578193946,0.6397163608234154,0.6831592868338558,0.2884043703687698,1.0,0.0,1.7755909268749044,0.3320086451196437,0.14381228878554012,,4.108820349082991,9.629958902688383,0.4952124268243203,0.027786471917927325,0.2248092859886944,0.33379824754058646,8.230088495575222,3.3058628913468753,0.05483274829079429,0.09255899939640364,0.052245558353892545,0.0938697374737551,0.13036745235555558,0.08510043516743938,0.02631578947368421,0.0632775255628519,0.3602836391765846,0.4749676724137931,0.131365773768345
letter,0.032749551132001675,0.04418158664375485,2.974428183442268,0.2553794347937495,0.0008,0.0718,0.0015846485765339596,0.46783509838487336,0.2779188010520901,0.0,0.09957661787136562,0.07452333278406463,4.699810726573159,0.18289592284889153,0.20883400417882106,0.9493679248545761,1.1508098987470188,5.344023546021051,6.297241336632574,0.10555,0.01089457051318071,9.49101886761155,0.03846153846153846,0.0011587327295202881,,,4.932417448237124,0.0,0.0,1250.0,2.625,0.7187952884282609,7.17905385221184,0.4191419398205274,0.6968937761577465,0.6926791152022074,2238,16.102323503127792,4.058775154187556,0.00044682752457551384,0.0018685277176591405,181770954.6989821,911514666.491465,0.038461538461538464,0.00960080290241119,11.901269185025052,0.7016499999999999,0.013705331484904387,2.038575,0.7413,15.0,0.0,5.925465625,1.821919546588044,5.75,1.9148542155126762,0.0,0.0,0.4951850578035869,0.3199190034558556,0.6417999999999999,0.010462100914995802,2237,139.8125,0.11185,79.89285714285714,74.03969870364806,139.8125,33.558344714839556,16,0,0,26,0.125,16,20000,0.0,16,15,5.006700195348105,,0.9602499999999999,0.00510582456068012,4.660497768166015,0.07554999999999999,0.001906858964661812,15.0,0.0,3.7301543045197,2.2737711454464016,0.43079872999677876,1.842830622222104,0.29025349099817976,0.47008955142812014,0.06245312265613281,0.0,5.841932291666668,1.917117566097495,15.106145251396647,4.290537587089591,0.03679211299325271,0.05257169767913247,0.003276245820005628,0.013881718768986985,5.344023546021051,2.054561793859141,0.06249999999999999,0.04106478592693351,0.0009799904126736624,0.0504,0.002092313976863361
balance-scale,-6.250002346150688e-08,0.0,2.3219280948873626,0.0,0.0064,0.44631336405529953,0.10905797510939964,0.42392735119707764,0.5638095238095235,0.0,0.0437559133543309,0.0,1.318116246441582,0.0,0.0,0.0,0.0,2.003205128205128,0.0,0.44966717869943673,0.04260418296832642,9.73829735250785,0.3333333333333333,0.2207787429381129,2.6051710846973517,0.0,1.2190676701606842,2.1897810218978107,2.5639502485114184e-16,156.25,2.0,0.0,3.5046904700382786,0.0,-1.3054356480000002,0.0,161,8.111801242236025,1.4534174762429575,0.006211180124223602,0.014286641460595365,7467.009523809523,5244.848072517293,0.3333333333333333,0.025859204962312192,2.0934748087709445,0.854531490015361,0.058575718381658655,1.4826,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.13535387129066612,0.0,0.8415770609318995,0.09569404049394797,160,40.0,0.256,16.0,11.944315244779277,40.0,2.160246899469287,4,0,0,3,0.0,2,625,0.0,4,0,16.15450081144063,,0.7026881720430107,0.06445277676742173,0.6773099773242625,0.5874295954941117,0.21693005031788065,4.0,0.0,2.092836646677773,1.4153462926807447,0.0,1.3063253678127449,0.0,0.0,0.1987179487179487,0.0,3.0,0.0,7.140186915887851,1.9642838936755733,0.1250145716296406,0.07488376985306455,0.04068808229813665,0.03823166482879946,2.003205128205128,0.0,0.25,0.009871400911794696,0.32312157383786905,0.6706349206349207,0.06434955413811422
mfeat-factors,0.042246852521999514,0.07752628929862465,3.524252637219526,0.12456779410459584,0.108,0.191,0.005163977794943227,0.927063801426353,0.0481679084994978,0.0,0.0874993677750014,0.02844954552737273,3.321928094887362,0.24962607000660886,0.1968692547389678,724.1860985179496,1725.1678665991856,4581.543057130416,28058.77938292361,0.22200000000000003,0.03505551153369308,5.317720790061521,0.1,0.0,308.9061670678106,348.44912811285946,1207.0819047396908,304.2240827859103,345.87727104376927,9.25925925925926,69.26041666666667,66.23977021722096,6.2214905262773845,0.18509946271053285,-0.3200812124026754,0.5393288166895035,119,10.15126050420168,3.2951907829394695,0.008403361344537815,0.02180968115299814,62038.42137470372,137567.7480881624,0.1,0.03746596768262791,89.28822582027873,0.9809999999999999,0.008432740427115686,49.47147916666666,47.52937216736205,474.6111111111111,480.6303193473847,318.27038888888893,346.74519592263925,318.1134259259259,348.94240193106043,188.0601851851852,237.6882090743855,0.6246902058295036,0.17937539038744496,0.9245000000000001,0.015356865999719246,118,0.5462962962962963,0.059,6.9411764705882355,4.943058115115759,1.372093023255814,0.7363904275811205,216,0,0,10,0.11119724375538328,9,2000,1.0,216,131,4.641600595514056,,0.9475,0.01874536979866997,7.753586806509452,0.1915,0.005797509043642035,286.5509259259259,267.6121754783495,24.89475597202957,49.581313183956304,46.185625019164064,,0.02751918990868509,0.4249703134101653,0.018878346760377675,0.018914304438202193,317.9185185185185,348.0111192226217,9.19831223628692,3.512495445979625,0.057947590253348696,0.08405823074758537,0.04030666832162553,0.07319700748327695,4581.543057130418,5584.125415981536,0.004629629629629629,0.015335512791758816,3.2064386956221883e-09,0.196,0.005163977794943227
